"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Below poverty level!!Estimate","Albemarle County, Virginia!!Below poverty level!!Margin of Error","Albemarle County, Virginia!!Percent below poverty level!!Estimate","Albemarle County, Virginia!!Percent below poverty level!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Below poverty level!!Estimate","Arlington County, Virginia!!Below poverty level!!Margin of Error","Arlington County, Virginia!!Percent below poverty level!!Estimate","Arlington County, Virginia!!Percent below poverty level!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Below poverty level!!Estimate","Augusta County, Virginia!!Below poverty level!!Margin of Error","Augusta County, Virginia!!Percent below poverty level!!Estimate","Augusta County, Virginia!!Percent below poverty level!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Below poverty level!!Estimate","Bedford County, Virginia!!Below poverty level!!Margin of Error","Bedford County, Virginia!!Percent below poverty level!!Estimate","Bedford County, Virginia!!Percent below poverty level!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Below poverty level!!Estimate","Chesterfield County, Virginia!!Below poverty level!!Margin of Error","Chesterfield County, Virginia!!Percent below poverty level!!Estimate","Chesterfield County, Virginia!!Percent below poverty level!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Below poverty level!!Estimate","Fairfax County, Virginia!!Below poverty level!!Margin of Error","Fairfax County, Virginia!!Percent below poverty level!!Estimate","Fairfax County, Virginia!!Percent below poverty level!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Below poverty level!!Estimate","Fauquier County, Virginia!!Below poverty level!!Margin of Error","Fauquier County, Virginia!!Percent below poverty level!!Estimate","Fauquier County, Virginia!!Percent below poverty level!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Below poverty level!!Estimate","Frederick County, Virginia!!Below poverty level!!Margin of Error","Frederick County, Virginia!!Percent below poverty level!!Estimate","Frederick County, Virginia!!Percent below poverty level!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Below poverty level!!Estimate","Hanover County, Virginia!!Below poverty level!!Margin of Error","Hanover County, Virginia!!Percent below poverty level!!Estimate","Hanover County, Virginia!!Percent below poverty level!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Below poverty level!!Estimate","Henrico County, Virginia!!Below poverty level!!Margin of Error","Henrico County, Virginia!!Percent below poverty level!!Estimate","Henrico County, Virginia!!Percent below poverty level!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Below poverty level!!Estimate","James City County, Virginia!!Below poverty level!!Margin of Error","James City County, Virginia!!Percent below poverty level!!Estimate","James City County, Virginia!!Percent below poverty level!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Below poverty level!!Estimate","Loudoun County, Virginia!!Below poverty level!!Margin of Error","Loudoun County, Virginia!!Percent below poverty level!!Estimate","Loudoun County, Virginia!!Percent below poverty level!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Below poverty level!!Estimate","Montgomery County, Virginia!!Below poverty level!!Margin of Error","Montgomery County, Virginia!!Percent below poverty level!!Estimate","Montgomery County, Virginia!!Percent below poverty level!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Below poverty level!!Estimate","Prince William County, Virginia!!Below poverty level!!Margin of Error","Prince William County, Virginia!!Percent below poverty level!!Estimate","Prince William County, Virginia!!Percent below poverty level!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Below poverty level!!Estimate","Roanoke County, Virginia!!Below poverty level!!Margin of Error","Roanoke County, Virginia!!Percent below poverty level!!Estimate","Roanoke County, Virginia!!Percent below poverty level!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Below poverty level!!Estimate","Rockingham County, Virginia!!Below poverty level!!Margin of Error","Rockingham County, Virginia!!Percent below poverty level!!Estimate","Rockingham County, Virginia!!Percent below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Below poverty level!!Estimate","Spotsylvania County, Virginia!!Below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Percent below poverty level!!Estimate","Spotsylvania County, Virginia!!Percent below poverty level!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Below poverty level!!Estimate","Stafford County, Virginia!!Below poverty level!!Margin of Error","Stafford County, Virginia!!Percent below poverty level!!Estimate","Stafford County, Virginia!!Percent below poverty level!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Below poverty level!!Estimate","York County, Virginia!!Below poverty level!!Margin of Error","York County, Virginia!!Percent below poverty level!!Estimate","York County, Virginia!!Percent below poverty level!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Below poverty level!!Estimate","Alexandria city, Virginia!!Below poverty level!!Margin of Error","Alexandria city, Virginia!!Percent below poverty level!!Estimate","Alexandria city, Virginia!!Percent below poverty level!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Below poverty level!!Estimate","Chesapeake city, Virginia!!Below poverty level!!Margin of Error","Chesapeake city, Virginia!!Percent below poverty level!!Estimate","Chesapeake city, Virginia!!Percent below poverty level!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Below poverty level!!Estimate","Hampton city, Virginia!!Below poverty level!!Margin of Error","Hampton city, Virginia!!Percent below poverty level!!Estimate","Hampton city, Virginia!!Percent below poverty level!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Below poverty level!!Estimate","Lynchburg city, Virginia!!Below poverty level!!Margin of Error","Lynchburg city, Virginia!!Percent below poverty level!!Estimate","Lynchburg city, Virginia!!Percent below poverty level!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Below poverty level!!Estimate","Newport News city, Virginia!!Below poverty level!!Margin of Error","Newport News city, Virginia!!Percent below poverty level!!Estimate","Newport News city, Virginia!!Percent below poverty level!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Below poverty level!!Estimate","Norfolk city, Virginia!!Below poverty level!!Margin of Error","Norfolk city, Virginia!!Percent below poverty level!!Estimate","Norfolk city, Virginia!!Percent below poverty level!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Below poverty level!!Estimate","Portsmouth city, Virginia!!Below poverty level!!Margin of Error","Portsmouth city, Virginia!!Percent below poverty level!!Estimate","Portsmouth city, Virginia!!Percent below poverty level!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Below poverty level!!Estimate","Richmond city, Virginia!!Below poverty level!!Margin of Error","Richmond city, Virginia!!Percent below poverty level!!Estimate","Richmond city, Virginia!!Percent below poverty level!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Below poverty level!!Estimate","Roanoke city, Virginia!!Below poverty level!!Margin of Error","Roanoke city, Virginia!!Percent below poverty level!!Estimate","Roanoke city, Virginia!!Percent below poverty level!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Below poverty level!!Estimate","Suffolk city, Virginia!!Below poverty level!!Margin of Error","Suffolk city, Virginia!!Percent below poverty level!!Estimate","Suffolk city, Virginia!!Percent below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Below poverty level!!Estimate","Virginia Beach city, Virginia!!Below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Percent below poverty level!!Estimate","Virginia Beach city, Virginia!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"        300 percent of poverty level","27,880","±3,830","(X)","(X)","(X)","(X)","54,623","±5,257","(X)","(X)","(X)","(X)","28,011","±3,677","(X)","(X)","(X)","(X)","29,887","±3,509","(X)","(X)","(X)","(X)","115,405","±9,243","(X)","(X)","(X)","(X)","266,451","±14,100","(X)","(X)","(X)","(X)","16,720","±2,487","(X)","(X)","(X)","(X)","29,475","±4,713","(X)","(X)","(X)","(X)","30,264","±3,720","(X)","(X)","(X)","(X)","125,190","±8,146","(X)","(X)","(X)","(X)","17,440","±3,175","(X)","(X)","(X)","(X)","64,567","±8,439","(X)","(X)","(X)","(X)","43,264","±4,764","(X)","(X)","(X)","(X)","131,367","±11,282","(X)","(X)","(X)","(X)","33,451","±3,597","(X)","(X)","(X)","(X)","39,254","±3,959","(X)","(X)","(X)","(X)","42,278","±3,909","(X)","(X)","(X)","(X)","41,017","±4,930","(X)","(X)","(X)","(X)","18,713","±3,882","(X)","(X)","(X)","(X)","46,989","±5,019","(X)","(X)","(X)","(X)","87,476","±8,100","(X)","(X)","(X)","(X)","62,594","±5,695","(X)","(X)","(X)","(X)","37,244","±3,952","(X)","(X)","(X)","(X)","92,471","±6,558","(X)","(X)","(X)","(X)","117,848","±5,334","(X)","(X)","(X)","(X)","46,999","±4,536","(X)","(X)","(X)","(X)","123,836","±5,898","(X)","(X)","(X)","(X)","57,220","±4,506","(X)","(X)","(X)","(X)","31,687","±4,094","(X)","(X)","(X)","(X)","153,994","±8,042","(X)","(X)","(X)","(X)","143,196,072","±488,803","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","39,476","±4,445","(X)","(X)","(X)","(X)","69,980","±5,088","(X)","(X)","(X)","(X)","42,655","±3,365","(X)","(X)","(X)","(X)","41,619","±3,519","(X)","(X)","(X)","(X)","170,853","±8,173","(X)","(X)","(X)","(X)","364,354","±14,904","(X)","(X)","(X)","(X)","28,234","±2,972","(X)","(X)","(X)","(X)","43,217","±4,213","(X)","(X)","(X)","(X)","45,466","±3,846","(X)","(X)","(X)","(X)","168,794","±7,994","(X)","(X)","(X)","(X)","27,569","±3,736","(X)","(X)","(X)","(X)","102,365","±8,819","(X)","(X)","(X)","(X)","54,456","±4,775","(X)","(X)","(X)","(X)","198,058","±10,745","(X)","(X)","(X)","(X)","46,608","±3,834","(X)","(X)","(X)","(X)","51,256","±3,443","(X)","(X)","(X)","(X)","68,639","±4,323","(X)","(X)","(X)","(X)","57,686","±4,721","(X)","(X)","(X)","(X)","28,873","±3,922","(X)","(X)","(X)","(X)","59,967","±5,491","(X)","(X)","(X)","(X)","120,085","±7,241","(X)","(X)","(X)","(X)","82,058","±4,838","(X)","(X)","(X)","(X)","52,366","±3,083","(X)","(X)","(X)","(X)","117,461","±6,007","(X)","(X)","(X)","(X)","149,399","±5,490","(X)","(X)","(X)","(X)","62,167","±4,782","(X)","(X)","(X)","(X)","148,148","±5,209","(X)","(X)","(X)","(X)","72,199","±4,010","(X)","(X)","(X)","(X)","45,592","±3,750","(X)","(X)","(X)","(X)","227,832","±9,130","(X)","(X)","(X)","(X)","187,401,509","±435,812","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","51,708","±4,246","(X)","(X)","(X)","(X)","88,904","±4,310","(X)","(X)","(X)","(X)","54,395","±3,092","(X)","(X)","(X)","(X)","53,650","±3,416","(X)","(X)","(X)","(X)","214,168","±8,276","(X)","(X)","(X)","(X)","463,865","±13,661","(X)","(X)","(X)","(X)","35,165","±2,890","(X)","(X)","(X)","(X)","53,529","±4,046","(X)","(X)","(X)","(X)","59,831","±3,836","(X)","(X)","(X)","(X)","210,057","±7,616","(X)","(X)","(X)","(X)","38,444","±3,537","(X)","(X)","(X)","(X)","137,798","±9,204","(X)","(X)","(X)","(X)","62,930","±4,637","(X)","(X)","(X)","(X)","254,537","±9,744","(X)","(X)","(X)","(X)","59,162","±3,562","(X)","(X)","(X)","(X)","57,373","±3,296","(X)","(X)","(X)","(X)","85,408","±4,314","(X)","(X)","(X)","(X)","76,584","±4,818","(X)","(X)","(X)","(X)","36,576","±3,924","(X)","(X)","(X)","(X)","75,263","±4,690","(X)","(X)","(X)","(X)","146,259","±7,135","(X)","(X)","(X)","(X)","97,127","±4,783","(X)","(X)","(X)","(X)","59,982","±2,968","(X)","(X)","(X)","(X)","135,730","±5,340","(X)","(X)","(X)","(X)","172,698","±4,838","(X)","(X)","(X)","(X)","73,293","±4,398","(X)","(X)","(X)","(X)","165,959","±5,403","(X)","(X)","(X)","(X)","79,511","±3,740","(X)","(X)","(X)","(X)","60,493","±3,423","(X)","(X)","(X)","(X)","283,039","±7,988","(X)","(X)","(X)","(X)","221,484,622","±368,116","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","23,032","±2,444","4,586","±1,096","19.9%","±4.1","85,449","±4,552","8,749","±1,727","10.2%","±2.0","11,921","±1,939","1,915","±701","16.1%","±5.7","11,773","±1,713","2,911","±1,098","24.7%","±7.7","52,216","±4,163","8,228","±1,747","15.8%","±3.0","181,192","±8,795","25,339","±3,800","14.0%","±1.9","10,050","±1,596","1,752","±797","17.4%","±7.1","11,558","±2,062","2,180","±890","18.9%","±6.7","14,334","±2,313","2,000","±981","14.0%","±6.3","68,479","±4,460","10,876","±2,168","15.9%","±2.9","12,180","±1,980","2,312","±929","19.0%","±6.6","42,863","±3,438","4,831","±1,445","11.3%","±3.2","31,142","±3,510","16,633","±2,585","53.4%","±6.4","60,589","±5,435","11,588","±2,121","19.1%","±3.2","17,653","±2,360","3,474","±1,291","19.7%","±6.0","12,362","±2,273","2,211","±604","17.9%","±4.6","20,422","±2,658","4,052","±1,293","19.8%","±5.4","16,070","±2,782","2,919","±889","18.2%","±4.9","8,732","±1,676","1,254","±487","14.4%","±5.0","54,228","±3,971","5,350","±1,625","9.9%","±2.9","32,751","±3,842","5,549","±1,686","16.9%","±4.4","29,866","±2,889","6,876","±1,561","23.0%","±4.4","16,451","±2,612","4,870","±1,366","29.6%","±6.2","40,390","±3,305","8,717","±1,698","21.6%","±3.6","58,949","±3,404","15,636","±1,955","26.5%","±3.1","21,532","±2,248","5,796","±1,359","26.9%","±6.0","83,765","±5,251","23,702","±3,157","28.3%","±3.2","27,192","±2,920","8,089","±1,887","29.7%","±5.7","12,516","±1,764","2,088","±684","16.7%","±5.1","84,757","±6,070","12,284","±2,039","14.5%","±2.0","63,367,537","±165,049","15,147,496","±85,504","23.9%","±0.1"
"    Male","11,553","±1,657","2,661","±875","23.0%","±6.6","44,107","±2,910","4,273","±1,216","9.7%","±2.7","4,882","±1,161","536","±411","11.0%","±8.2","5,023","±1,114","1,409","±833","28.1%","±14.3","24,982","±2,460","3,149","±977","12.6%","±3.6","87,861","±5,667","11,439","±2,568","13.0%","±2.8","4,571","±958","456","±304","10.0%","±6.3","5,499","±1,243","900","±472","16.4%","±7.8","5,890","±1,399","860","±710","14.6%","±10.8","30,842","±2,557","3,589","±1,114","11.6%","±3.4","4,399","±1,137","689","±527","15.7%","±10.9","21,334","±2,240","1,497","±701","7.0%","±3.3","16,653","±2,458","9,429","±1,892","56.6%","±7.0","32,104","±3,938","5,232","±1,589","16.3%","±5.1","6,357","±1,096","915","±530","14.4%","±7.9","5,656","±1,392","720","±353","12.7%","±5.3","9,684","±1,875","1,873","±889","19.3%","±8.1","8,608","±2,170","964","±551","11.2%","±5.6","4,113","±1,148","619","±375","15.0%","±9.3","26,927","±2,401","2,679","±1,044","9.9%","±3.8","14,314","±2,282","2,248","±1,149","15.7%","±7.2","15,539","±2,247","3,959","±1,243","25.5%","±6.4","8,009","±1,740","2,667","±966","33.3%","±9.9","21,239","±2,253","3,532","±1,191","16.6%","±5.0","33,692","±2,670","8,351","±1,525","24.8%","±4.1","10,819","±1,474","2,279","±881","21.1%","±7.0","41,561","±3,338","11,864","±2,085","28.5%","±4.5","12,257","±1,733","4,333","±1,397","35.4%","±10.2","5,860","±1,158","599","±345","10.2%","±5.8","40,692","±4,019","6,806","±1,660","16.7%","±3.6","31,102,291","±114,229","6,650,045","±58,989","21.4%","±0.2"
"    Female","11,479","±1,569","1,925","±817","16.8%","±6.4","41,342","±2,907","4,476","±1,213","10.8%","±2.7","7,039","±1,332","1,379","±555","19.6%","±7.5","6,750","±1,234","1,502","±840","22.3%","±10.6","27,234","±2,616","5,079","±1,452","18.6%","±4.8","93,331","±5,137","13,900","±2,404","14.9%","±2.2","5,479","±1,123","1,296","±691","23.7%","±11.3","6,059","±1,065","1,280","±653","21.1%","±9.7","8,444","±1,509","1,140","±502","13.5%","±5.6","37,637","±3,063","7,287","±1,747","19.4%","±4.4","7,781","±1,343","1,623","±709","20.9%","±8.0","21,529","±2,092","3,334","±1,286","15.5%","±5.5","14,489","±2,078","7,204","±1,819","49.7%","±10.7","28,485","±3,013","6,356","±1,501","22.3%","±4.6","11,296","±1,717","2,559","±1,026","22.7%","±7.4","6,706","±1,217","1,491","±483","22.2%","±7.4","10,738","±1,585","2,179","±744","20.3%","±6.3","7,462","±1,413","1,955","±657","26.2%","±7.6","4,619","±974","635","±335","13.7%","±6.7","27,301","±2,549","2,671","±1,057","9.8%","±3.6","18,437","±2,627","3,301","±1,234","17.9%","±5.7","14,327","±1,687","2,917","±949","20.4%","±6.2","8,442","±1,620","2,203","±961","26.1%","±8.7","19,151","±2,109","5,185","±1,140","27.1%","±5.2","25,257","±2,076","7,285","±1,058","28.8%","±3.9","10,713","±1,552","3,517","±1,007","32.8%","±8.9","42,204","±3,850","11,838","±1,944","28.0%","±3.9","14,935","±1,890","3,756","±1,184","25.1%","±6.8","6,656","±1,090","1,489","±494","22.4%","±7.1","44,065","±3,191","5,478","±1,186","12.4%","±2.5","32,265,246","±88,999","8,497,451","±47,268","26.3%","±0.1"
"    15 years","0","±208","0","±208","-","**","0","±208","0","±208","-","**","258","±282","258","±282","100.0%","±43.5","0","±208","0","±208","-","**","48","±85","48","±85","100.0%","±100.0","359","±413","359","±413","100.0%","±36.7","37","±61","37","±61","100.0%","±100.0","81","±147","81","±147","100.0%","±77.5","39","±65","39","±65","100.0%","±100.0","0","±208","0","±208","-","**","0","±208","0","±208","-","**","68","±113","68","±113","100.0%","±84.6","0","±208","0","±208","-","**","369","±557","369","±557","100.0%","±36.1","60","±94","60","±94","100.0%","±90.1","117","±151","117","±151","100.0%","±64.5","122","±144","122","±144","100.0%","±63.2","60","±99","60","±99","100.0%","±90.1","0","±208","0","±208","-","**","0","±208","0","±208","-","**","73","±118","73","±118","100.0%","±81.7","0","±208","0","±208","-","**","0","±208","0","±208","-","**","131","±170","131","±170","100.0%","±61.0","36","±70","36","±70","100.0%","±100.0","0","±208","0","±208","-","**","58","±97","58","±97","100.0%","±91.6","0","±208","0","±208","-","**","0","±208","0","±208","-","**","47","±91","47","±91","100.0%","±100.0","83,618","±5,420","82,208","±5,378","98.3%","±0.8"
"    16 to 17 years","0","±208","0","±208","-","**","0","±208","0","±208","-","**","0","±208","0","±208","-","**","0","±208","0","±208","-","**","250","±257","250","±257","100.0%","±44.1","441","±406","441","±406","100.0%","±32.2","127","±174","127","±174","100.0%","±61.9","76","±141","76","±141","100.0%","±80.1","0","±208","0","±208","-","**","161","±262","161","±262","100.0%","±55.0","0","±208","0","±208","-","**","99","±122","99","±122","100.0%","±70.1","39","±71","39","±71","100.0%","±100.0","431","±354","431","±354","100.0%","±32.7","88","±143","88","±143","100.0%","±74.4","0","±208","0","±208","-","**","208","±202","208","±202","100.0%","±48.4","34","±53","34","±53","100.0%","±100.0","0","±208","0","±208","-","**","0","±208","0","±208","-","**","126","±160","126","±160","100.0%","±62.2","0","±208","0","±208","-","**","96","±105","96","±105","100.0%","±71.2","89","±105","89","±105","100.0%","±74.0","0","±208","0","±208","-","**","0","±208","0","±208","-","**","35","±61","35","±61","100.0%","±100.0","0","±208","0","±208","-","**","0","±208","0","±208","-","**","134","±167","134","±167","100.0%","±60.3","204,953","±8,533","194,244","±8,321","94.8%","±0.9"
"    18 to 24 years","2,509","±838","1,155","±670","46.0%","±17.2","10,559","±1,011","1,801","±663","17.1%","±6.0","1,051","±723","282","±271","26.8%","±30.6","964","±561","380","±281","39.4%","±22.2","4,101","±1,266","1,652","±994","40.3%","±18.0","15,504","±3,036","6,550","±2,412","42.2%","±10.7","320","±267","38","±71","11.9%","±25.1","801","±618","206","±203","25.7%","±33.0","606","±359","181","±176","29.9%","±22.8","4,500","±1,255","1,126","±798","25.0%","±15.7","811","±510","322","±344","39.7%","±30.0","3,183","±1,132","1,969","±1,124","61.9%","±18.3","15,610","±2,369","13,444","±2,524","86.1%","±6.6","4,346","±1,582","2,252","±987","51.8%","±15.0","1,911","±1,447","791","±880","41.4%","±28.0","1,757","±1,310","519","±290","29.5%","±24.5","2,113","±743","602","±480","28.5%","±22.0","1,549","±820","706","±469","45.6%","±19.4","230","±215","113","±195","49.1%","±50.9","3,591","±902","1,158","±675","32.2%","±13.6","2,166","±1,119","702","±570","32.4%","±19.9","4,424","±1,333","2,146","±829","48.5%","±12.3","3,449","±1,236","950","±594","27.5%","±16.4","4,423","±1,620","1,715","±971","38.8%","±13.9","10,360","±1,713","4,611","±1,071","44.5%","±7.7","1,862","±858","1,238","±837","66.5%","±20.8","11,638","±1,672","5,959","±1,512","51.2%","±9.5","2,241","±1,038","784","±632","35.0%","±17.9","836","±584","279","±253","33.4%","±26.2","9,401","±2,051","2,205","±1,109","23.5%","±10.0","6,838,105","±61,734","3,197,531","±47,239","46.8%","±0.4"
"    25 to 34 years","5,535","±1,165","1,245","±578","22.5%","±8.2","36,416","±2,499","3,064","±992","8.4%","±2.8","1,235","±629","0","±208","0.0%","±13.5","2,013","±902","829","±752","41.2%","±28.8","9,786","±1,632","1,999","±849","20.4%","±8.5","49,430","±4,336","5,069","±1,651","10.3%","±3.2","1,403","±603","377","±389","26.9%","±23.6","2,055","±716","527","±411","25.6%","±16.2","2,961","±1,013","822","±683","27.8%","±20.7","16,092","±2,347","1,222","±614","7.6%","±3.8","1,986","±851","602","±387","30.3%","±17.9","10,273","±1,905","938","±417","9.1%","±4.2","5,274","±1,421","735","±409","13.9%","±8.1","11,715","±2,274","2,708","±1,135","23.1%","±8.7","2,846","±1,009","585","±528","20.6%","±19.0","1,542","±547","74","±103","4.8%","±6.6","2,589","±1,152","523","±475","20.2%","±16.6","4,461","±1,520","366","±300","8.2%","±7.0","1,099","±687","186","±288","16.9%","±24.5","17,210","±2,255","1,948","±1,108","11.3%","±6.1","6,128","±1,659","698","±623","11.4%","±8.9","6,639","±1,479","894","±519","13.5%","±8.2","5,073","±1,389","1,671","±937","32.9%","±16.1","10,123","±1,777","1,399","±705","13.8%","±6.2","14,813","±2,048","3,957","±1,353","26.7%","±7.7","4,792","±1,457","658","±485","13.7%","±9.5","27,967","±2,611","5,720","±1,626","20.5%","±5.2","5,090","±1,298","894","±529","17.6%","±10.4","1,982","±702","219","±209","11.0%","±10.0","22,176","±3,146","2,196","±802","9.9%","±3.6","13,454,841","±75,922","2,309,930","±31,903","17.2%","±0.2"
"    35 to 44 years","1,568","±704","102","±133","6.5%","±8.8","14,061","±1,866","682","±559","4.9%","±3.8","1,757","±1,019","222","±296","12.6%","±17.0","1,039","±639","97","±130","9.3%","±14.5","6,834","±1,488","724","±315","10.6%","±5.0","28,001","±2,902","3,012","±1,034","10.8%","±3.4","1,178","±631","130","±156","11.0%","±13.9","1,521","±773","14","±26","0.9%","±1.9","1,701","±618","0","±208","0.0%","±10.0","7,298","±1,518","1,305","±597","17.9%","±7.6","904","±498","109","±158","12.1%","±18.9","6,479","±1,531","442","±344","6.8%","±5.5","2,389","±840","582","±525","24.4%","±19.6","11,940","±2,715","1,647","±1,066","13.8%","±9.7","1,685","±822","294","±292","17.4%","±13.9","907","±405","304","±251","33.5%","±22.6","2,360","±756","536","±410","22.7%","±15.6","1,988","±911","229","±277","11.5%","±14.2","1,024","±425","0","±208","0.0%","±16.1","10,957","±1,475","634","±494","5.8%","±4.4","4,186","±1,466","1,080","±836","25.8%","±17.7","4,113","±1,051","635","±520","15.4%","±12.2","1,507","±539","531","±325","35.2%","±16.6","5,107","±1,244","589","±410","11.5%","±7.4","6,254","±1,573","826","±498","13.2%","±8.0","2,422","±962","453","±399","18.7%","±16.8","11,907","±2,114","2,140","±834","18.0%","±6.3","3,798","±962","1,406","±736","37.0%","±17.4","1,856","±725","81","±104","4.4%","±6.0","10,164","±2,062","1,809","±880","17.8%","±7.6","7,718,960","±50,822","1,499,258","±19,931","19.4%","±0.2"
"    45 to 54 years","2,610","±825","444","±313","17.0%","±11.2","7,622","±1,364","130","±94","1.7%","±1.2","1,512","±632","335","±288","22.2%","±17.1","1,471","±592","75","±86","5.1%","±6.5","7,773","±1,579","1,170","±761","15.1%","±8.9","22,800","±2,642","2,424","±1,123","10.6%","±4.5","1,898","±813","510","±443","26.9%","±18.7","1,511","±710","226","±290","15.0%","±15.7","1,325","±581","80","±123","6.0%","±9.6","9,526","±2,271","2,333","±1,207","24.5%","±11.0","1,521","±1,148","152","±250","10.0%","±17.7","7,228","±1,760","317","±227","4.4%","±3.0","1,844","±871","761","±492","41.3%","±20.2","11,744","±2,108","893","±685","7.6%","±5.6","2,093","±770","517","±456","24.7%","±18.7","2,065","±739","560","±290","27.1%","±12.2","3,251","±951","483","±382","14.9%","±10.8","2,529","±905","607","±526","24.0%","±16.8","1,190","±694","114","±127","9.6%","±11.3","7,685","±1,765","503","±327","6.5%","±4.6","5,287","±1,099","1,161","±761","22.0%","±12.7","3,826","±1,045","686","±482","17.9%","±11.4","1,248","±581","327","±286","26.2%","±19.1","4,361","±1,013","452","±314","10.4%","±7.1","6,777","±1,246","1,201","±582","17.7%","±7.6","2,548","±795","656","±395","25.7%","±15.8","7,571","±1,400","1,692","±742","22.3%","±8.3","3,996","±1,082","1,623","±809","40.6%","±14.8","1,570","±717","237","±165","15.1%","±12.1","9,626","±1,849","1,570","±925","16.3%","±8.5","7,978,652","±49,774","1,812,966","±22,813","22.7%","±0.2"
