"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Insured!!Estimate","Alachua County, Florida!!Percent Insured!!Estimate","Alachua County, Florida!!Uninsured!!Estimate","Alachua County, Florida!!Percent Uninsured!!Estimate","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Insured!!Estimate","Bay County, Florida!!Percent Insured!!Estimate","Bay County, Florida!!Uninsured!!Estimate","Bay County, Florida!!Percent Uninsured!!Estimate","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Insured!!Estimate","Brevard County, Florida!!Percent Insured!!Estimate","Brevard County, Florida!!Uninsured!!Estimate","Brevard County, Florida!!Percent Uninsured!!Estimate","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Insured!!Estimate","Broward County, Florida!!Percent Insured!!Estimate","Broward County, Florida!!Uninsured!!Estimate","Broward County, Florida!!Percent Uninsured!!Estimate","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Insured!!Estimate","Charlotte County, Florida!!Percent Insured!!Estimate","Charlotte County, Florida!!Uninsured!!Estimate","Charlotte County, Florida!!Percent Uninsured!!Estimate","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Insured!!Estimate","Citrus County, Florida!!Percent Insured!!Estimate","Citrus County, Florida!!Uninsured!!Estimate","Citrus County, Florida!!Percent Uninsured!!Estimate","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Insured!!Estimate","Clay County, Florida!!Percent Insured!!Estimate","Clay County, Florida!!Uninsured!!Estimate","Clay County, Florida!!Percent Uninsured!!Estimate","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Insured!!Estimate","Collier County, Florida!!Percent Insured!!Estimate","Collier County, Florida!!Uninsured!!Estimate","Collier County, Florida!!Percent Uninsured!!Estimate","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Insured!!Estimate","Columbia County, Florida!!Percent Insured!!Estimate","Columbia County, Florida!!Uninsured!!Estimate","Columbia County, Florida!!Percent Uninsured!!Estimate","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Insured!!Estimate","Duval County, Florida!!Percent Insured!!Estimate","Duval County, Florida!!Uninsured!!Estimate","Duval County, Florida!!Percent Uninsured!!Estimate","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Insured!!Estimate","Escambia County, Florida!!Percent Insured!!Estimate","Escambia County, Florida!!Uninsured!!Estimate","Escambia County, Florida!!Percent Uninsured!!Estimate","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Insured!!Estimate","Flagler County, Florida!!Percent Insured!!Estimate","Flagler County, Florida!!Uninsured!!Estimate","Flagler County, Florida!!Percent Uninsured!!Estimate","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Insured!!Estimate","Hernando County, Florida!!Percent Insured!!Estimate","Hernando County, Florida!!Uninsured!!Estimate","Hernando County, Florida!!Percent Uninsured!!Estimate","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Insured!!Estimate","Highlands County, Florida!!Percent Insured!!Estimate","Highlands County, Florida!!Uninsured!!Estimate","Highlands County, Florida!!Percent Uninsured!!Estimate","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Insured!!Estimate","Hillsborough County, Florida!!Percent Insured!!Estimate","Hillsborough County, Florida!!Uninsured!!Estimate","Hillsborough County, Florida!!Percent Uninsured!!Estimate","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Insured!!Estimate","Indian River County, Florida!!Percent Insured!!Estimate","Indian River County, Florida!!Uninsured!!Estimate","Indian River County, Florida!!Percent Uninsured!!Estimate","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Insured!!Estimate","Lake County, Florida!!Percent Insured!!Estimate","Lake County, Florida!!Uninsured!!Estimate","Lake County, Florida!!Percent Uninsured!!Estimate","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Insured!!Estimate","Lee County, Florida!!Percent Insured!!Estimate","Lee County, Florida!!Uninsured!!Estimate","Lee County, Florida!!Percent Uninsured!!Estimate","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Insured!!Estimate","Leon County, Florida!!Percent Insured!!Estimate","Leon County, Florida!!Uninsured!!Estimate","Leon County, Florida!!Percent Uninsured!!Estimate","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Insured!!Estimate","Manatee County, Florida!!Percent Insured!!Estimate","Manatee County, Florida!!Uninsured!!Estimate","Manatee County, Florida!!Percent Uninsured!!Estimate","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Insured!!Estimate","Marion County, Florida!!Percent Insured!!Estimate","Marion County, Florida!!Uninsured!!Estimate","Marion County, Florida!!Percent Uninsured!!Estimate","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Insured!!Estimate","Martin County, Florida!!Percent Insured!!Estimate","Martin County, Florida!!Uninsured!!Estimate","Martin County, Florida!!Percent Uninsured!!Estimate","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Insured!!Estimate","Miami-Dade County, Florida!!Percent Insured!!Estimate","Miami-Dade County, Florida!!Uninsured!!Estimate","Miami-Dade County, Florida!!Percent Uninsured!!Estimate","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Insured!!Estimate","Monroe County, Florida!!Percent Insured!!Estimate","Monroe County, Florida!!Uninsured!!Estimate","Monroe County, Florida!!Percent Uninsured!!Estimate","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Insured!!Estimate","Nassau County, Florida!!Percent Insured!!Estimate","Nassau County, Florida!!Uninsured!!Estimate","Nassau County, Florida!!Percent Uninsured!!Estimate","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Insured!!Estimate","Okaloosa County, Florida!!Percent Insured!!Estimate","Okaloosa County, Florida!!Uninsured!!Estimate","Okaloosa County, Florida!!Percent Uninsured!!Estimate","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Insured!!Estimate","Orange County, Florida!!Percent Insured!!Estimate","Orange County, Florida!!Uninsured!!Estimate","Orange County, Florida!!Percent Uninsured!!Estimate","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Insured!!Estimate","Osceola County, Florida!!Percent Insured!!Estimate","Osceola County, Florida!!Uninsured!!Estimate","Osceola County, Florida!!Percent Uninsured!!Estimate","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Insured!!Estimate","Palm Beach County, Florida!!Percent Insured!!Estimate","Palm Beach County, Florida!!Uninsured!!Estimate","Palm Beach County, Florida!!Percent Uninsured!!Estimate","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Insured!!Estimate","Pasco County, Florida!!Percent Insured!!Estimate","Pasco County, Florida!!Uninsured!!Estimate","Pasco County, Florida!!Percent Uninsured!!Estimate","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Insured!!Estimate","Pinellas County, Florida!!Percent Insured!!Estimate","Pinellas County, Florida!!Uninsured!!Estimate","Pinellas County, Florida!!Percent Uninsured!!Estimate","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Insured!!Estimate","Polk County, Florida!!Percent Insured!!Estimate","Polk County, Florida!!Uninsured!!Estimate","Polk County, Florida!!Percent Uninsured!!Estimate","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Insured!!Estimate","Putnam County, Florida!!Percent Insured!!Estimate","Putnam County, Florida!!Uninsured!!Estimate","Putnam County, Florida!!Percent Uninsured!!Estimate","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Insured!!Estimate","St. Johns County, Florida!!Percent Insured!!Estimate","St. Johns County, Florida!!Uninsured!!Estimate","St. Johns County, Florida!!Percent Uninsured!!Estimate","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Insured!!Estimate","St. Lucie County, Florida!!Percent Insured!!Estimate","St. Lucie County, Florida!!Uninsured!!Estimate","St. Lucie County, Florida!!Percent Uninsured!!Estimate","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Insured!!Estimate","Santa Rosa County, Florida!!Percent Insured!!Estimate","Santa Rosa County, Florida!!Uninsured!!Estimate","Santa Rosa County, Florida!!Percent Uninsured!!Estimate","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Insured!!Estimate","Sarasota County, Florida!!Percent Insured!!Estimate","Sarasota County, Florida!!Uninsured!!Estimate","Sarasota County, Florida!!Percent Uninsured!!Estimate","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Insured!!Estimate","Seminole County, Florida!!Percent Insured!!Estimate","Seminole County, Florida!!Uninsured!!Estimate","Seminole County, Florida!!Percent Uninsured!!Estimate","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Insured!!Estimate","Sumter County, Florida!!Percent Insured!!Estimate","Sumter County, Florida!!Uninsured!!Estimate","Sumter County, Florida!!Percent Uninsured!!Estimate","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Insured!!Estimate","Volusia County, Florida!!Percent Insured!!Estimate","Volusia County, Florida!!Uninsured!!Estimate","Volusia County, Florida!!Percent Uninsured!!Estimate","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Insured!!Estimate","Walton County, Florida!!Percent Insured!!Estimate","Walton County, Florida!!Uninsured!!Estimate","Walton County, Florida!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            High school graduate (includes equivalency)","31,026","26,593","85.7%","4,433","14.3%","35,089","28,696","81.8%","6,393","18.2%","119,250","100,844","84.6%","18,406","15.4%","383,177","303,407","79.2%","79,770","20.8%","55,385","46,516","84.0%","8,869","16.0%","36,125","32,006","88.6%","4,119","11.4%","40,865","34,924","85.5%","5,941","14.5%","76,655","62,167","81.1%","14,488","18.9%","18,579","14,867","80.0%","3,712","20.0%","179,813","143,705","79.9%","36,108","20.1%","60,883","50,253","82.5%","10,630","17.5%","29,527","25,859","87.6%","3,668","12.4%","47,056","40,097","85.2%","6,959","14.8%","27,979","24,943","89.1%","3,036","10.9%","266,394","216,630","81.3%","49,764","18.7%","35,506","28,119","79.2%","7,387","20.8%","79,771","68,062","85.3%","11,709","14.7%","175,395","145,508","83.0%","29,887","17.0%","29,879","25,385","85.0%","4,494","15.0%","88,258","71,425","80.9%","16,833","19.1%","94,592","80,196","84.8%","14,396","15.2%","29,433","25,833","87.8%","3,600","12.2%","493,129","378,935","76.8%","114,194","23.2%","15,275","10,752","70.4%","4,523","29.6%","19,252","16,407","85.2%","2,845","14.8%","37,528","29,808","79.4%","7,720","20.6%","227,355","183,568","80.7%","43,787","19.3%","69,833","55,903","80.1%","13,930","19.9%","252,365","206,048","81.6%","46,317","18.4%","127,791","106,271","83.2%","21,520","16.8%","197,079","165,652","84.1%","31,427","15.9%","165,176","137,732","83.4%","27,444","16.6%","20,240","16,644","82.2%","3,596","17.8%","39,931","36,556","91.5%","3,375","8.5%","77,855","63,891","82.1%","13,964","17.9%","33,708","28,252","83.8%","5,456","16.2%","93,767","79,333","84.6%","14,434","15.4%","68,968","56,650","82.1%","12,318","17.9%","33,121","30,560","92.3%","2,561","7.7%","132,263","112,098","84.8%","20,165","15.2%","14,563","11,758","80.7%","2,805","19.3%","57,696,941","50,447,775","87.4%","7,249,166","12.6%"
"            Some college or associate's degree","45,278","40,241","88.9%","5,037","11.1%","42,856","39,235","91.6%","3,621","8.4%","150,470","135,023","89.7%","15,447","10.3%","382,822","321,736","84.0%","61,086","16.0%","50,029","46,075","92.1%","3,954","7.9%","38,832","34,336","88.4%","4,496","11.6%","56,540","52,257","92.4%","4,283","7.6%","75,143","65,133","86.7%","10,010","13.3%","13,143","11,448","87.1%","1,695","12.9%","193,387","166,009","85.8%","27,378","14.2%","71,594","63,079","88.1%","8,515","11.9%","26,075","23,468","90.0%","2,607","10.0%","51,200","46,308","90.4%","4,892","9.6%","25,432","24,057","94.6%","1,375","5.4%","266,221","232,470","87.3%","33,751","12.7%","37,605","33,080","88.0%","4,525","12.0%","90,948","81,657","89.8%","9,291","10.2%","167,932","150,194","89.4%","17,738","10.6%","45,848","39,987","87.2%","5,861","12.8%","87,556","78,119","89.2%","9,437","10.8%","84,668","75,474","89.1%","9,194","10.9%","37,748","34,837","92.3%","2,911","7.7%","440,924","368,499","83.6%","72,425","16.4%","17,682","14,355","81.2%","3,327","18.8%","18,791","17,290","92.0%","1,501","8.0%","44,214","38,422","86.9%","5,792","13.1%","249,659","213,897","85.7%","35,762","14.3%","78,665","68,575","87.2%","10,090","12.8%","292,147","258,100","88.3%","34,047","11.7%","125,643","108,920","86.7%","16,723","13.3%","223,944","197,830","88.3%","26,114","11.7%","154,386","134,146","86.9%","20,240","13.1%","16,433","14,460","88.0%","1,973","12.0%","49,919","45,182","90.5%","4,737","9.5%","75,548","69,835","92.4%","5,713","7.6%","42,808","38,817","90.7%","3,991","9.3%","99,600","89,112","89.5%","10,488","10.5%","101,381","91,974","90.7%","9,407","9.3%","32,753","32,132","98.1%","621","1.9%","135,795","119,078","87.7%","16,717","12.3%","17,239","14,209","82.4%","3,030","17.6%","61,702,996","56,353,545","91.3%","5,349,451","8.7%"
"            Bachelor's degree or higher","73,809","68,769","93.2%","5,040","6.8%","31,576","29,820","94.4%","1,756","5.6%","133,979","124,976","93.3%","9,003","6.7%","446,910","408,475","91.4%","38,435","8.6%","34,310","32,262","94.0%","2,048","6.0%","27,012","26,296","97.3%","716","2.7%","42,660","38,765","90.9%","3,895","9.1%","103,972","99,499","95.7%","4,473","4.3%","7,193","6,783","94.3%","410","5.7%","195,347","182,579","93.5%","12,768","6.5%","48,759","46,304","95.0%","2,455","5.0%","23,180","20,399","88.0%","2,781","12.0%","28,284","26,739","94.5%","1,545","5.5%","13,322","12,879","96.7%","443","3.3%","340,253","315,661","92.8%","24,592","7.2%","38,111","35,128","92.2%","2,983","7.8%","67,788","62,993","92.9%","4,795","7.1%","167,106","157,361","94.2%","9,745","5.8%","78,427","75,380","96.1%","3,047","3.9%","91,818","86,587","94.3%","5,231","5.7%","56,065","51,712","92.2%","4,353","7.8%","43,773","41,232","94.2%","2,541","5.8%","581,398","523,148","90.0%","58,250","10.0%","19,408","17,135","88.3%","2,273","11.7%","19,034","18,486","97.1%","548","2.9%","42,256","38,915","92.1%","3,341","7.9%","319,739","292,232","91.4%","27,507","8.6%","58,833","53,598","91.1%","5,235","8.9%","409,584","382,474","93.4%","27,110","6.6%","100,704","94,274","93.6%","6,430","6.4%","244,918","229,218","93.6%","15,700","6.4%","102,708","96,030","93.5%","6,678","6.5%","6,402","5,579","87.1%","823","12.9%","84,214","80,270","95.3%","3,944","4.7%","50,326","46,272","91.9%","4,054","8.1%","33,107","31,615","95.5%","1,492","4.5%","124,895","120,050","96.1%","4,845","3.9%","134,774","128,488","95.3%","6,286","4.7%","37,838","37,097","98.0%","741","2.0%","97,320","90,236","92.7%","7,084","7.3%","15,563","15,063","96.8%","500","3.2%","72,336,207","69,468,188","96.0%","2,868,019","4.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","172,511","152,775","88.6%","19,736","11.4%","101,994","83,708","82.1%","18,286","17.9%","335,791","280,194","83.4%","55,597","16.6%","1,177,365","931,729","79.1%","245,636","20.9%","85,730","67,953","79.3%","17,777","20.7%","70,099","55,083","78.6%","15,016","21.4%","127,982","110,480","86.3%","17,502","13.7%","188,116","144,079","76.6%","44,037","23.4%","37,184","27,989","75.3%","9,195","24.7%","571,004","469,228","82.2%","101,776","17.8%","179,086","145,488","81.2%","33,598","18.8%","58,196","46,765","80.4%","11,431","19.6%","101,248","81,775","80.8%","19,473","19.2%","49,144","38,764","78.9%","10,380","21.1%","903,185","738,504","81.8%","164,681","18.2%","77,080","57,302","74.3%","19,778","25.7%","191,806","155,586","81.1%","36,220","18.9%","401,018","322,007","80.3%","79,011","19.7%","187,034","164,528","88.0%","22,506","12.0%","210,110","166,596","79.3%","43,514","20.7%","179,988","140,530","78.1%","39,458","21.9%","79,179","66,965","84.6%","12,214","15.4%","1,670,914","1,284,844","76.9%","386,070","23.1%","43,022","30,550","71.0%","12,472","29.0%","48,080","41,310","85.9%","6,770","14.1%","114,231","91,621","80.2%","22,610","19.8%","888,667","729,889","82.1%","158,778","17.9%","229,771","188,554","82.1%","41,217","17.9%","822,282","648,387","78.9%","173,895","21.1%","307,547","246,048","80.0%","61,499","20.0%","558,121","459,594","82.3%","98,527","17.7%","400,361","313,699","78.4%","86,662","21.6%","40,016","28,951","72.3%","11,065","27.7%","148,189","131,118","88.5%","17,071","11.5%","179,200","141,144","78.8%","38,056","21.2%","101,693","86,684","85.2%","15,009","14.8%","207,270","166,111","80.1%","41,159","19.9%","290,592","253,422","87.2%","37,170","12.8%","34,390","28,022","81.5%","6,368","18.5%","309,917","248,107","80.1%","61,810","19.9%","42,092","34,249","81.4%","7,843","18.6%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            In labor force","125,436","111,290","88.7%","14,146","11.3%","78,700","64,551","82.0%","14,149","18.0%","249,491","210,042","84.2%","39,449","15.8%","965,888","767,888","79.5%","198,000","20.5%","56,397","45,223","80.2%","11,174","19.8%","42,870","31,656","73.8%","11,214","26.2%","98,810","85,334","86.4%","13,476","13.6%","145,673","112,772","77.4%","32,901","22.6%","27,236","20,942","76.9%","6,294","23.1%","455,234","378,076","83.1%","77,158","16.9%","136,147","108,655","79.8%","27,492","20.2%","44,117","36,458","82.6%","7,659","17.4%","70,836","57,124","80.6%","13,712","19.4%","33,620","26,656","79.3%","6,964","20.7%","716,724","592,422","82.7%","124,302","17.3%","59,701","42,700","71.5%","17,001","28.5%","147,451","119,329","80.9%","28,122","19.1%","299,324","240,463","80.3%","58,861","19.7%","148,135","130,956","88.4%","17,179","11.6%","158,156","129,157","81.7%","28,999","18.3%","128,821","98,504","76.5%","30,317","23.5%","62,034","53,489","86.2%","8,545","13.8%","1,321,496","1,037,994","78.5%","283,502","21.5%","34,711","24,125","69.5%","10,586","30.5%","35,180","30,452","86.6%","4,728","13.4%","88,138","69,084","78.4%","19,054","21.6%","717,295","593,324","82.7%","123,971","17.3%","175,976","149,677","85.1%","26,299","14.9%","665,198","529,345","79.6%","135,853","20.4%","228,693","183,081","80.1%","45,612","19.9%","436,355","360,645","82.6%","75,710","17.4%","300,407","237,369","79.0%","63,038","21.0%","28,024","19,555","69.8%","8,469","30.2%","114,371","102,936","90.0%","11,435","10.0%","139,370","109,648","78.7%","29,722","21.3%","76,210","65,293","85.7%","10,917","14.3%","155,898","123,176","79.0%","32,722","21.0%","233,364","204,689","87.7%","28,675","12.3%","16,471","13,028","79.1%","3,443","20.9%","225,825","178,973","79.3%","46,852","20.7%","30,884","24,767","80.2%","6,117","19.8%","151,909,747","133,276,510","87.7%","18,633,237","12.3%"
"                Employed","120,273","107,726","89.6%","12,547","10.4%","75,402","63,029","83.6%","12,373","16.4%","236,719","202,531","85.6%","34,188","14.4%","920,186","743,690","80.8%","176,496","19.2%","54,231","43,935","81.0%","10,296","19.0%","39,248","29,036","74.0%","10,212","26.0%","95,176","83,400","87.6%","11,776","12.4%","141,385","111,107","78.6%","30,278","21.4%","25,089","20,396","81.3%","4,693","18.7%","434,425","366,362","84.3%","68,063","15.7%","127,759","105,024","82.2%","22,735","17.8%","43,056","35,736","83.0%","7,320","17.0%","67,860","55,204","81.3%","12,656","18.7%","31,911","25,754","80.7%","6,157","19.3%","687,594","576,236","83.8%","111,358","16.2%","55,600","41,534","74.7%","14,066","25.3%","141,423","115,586","81.7%","25,837","18.3%","286,269","232,844","81.3%","53,425","18.7%","138,356","122,992","88.9%","15,364","11.1%","148,362","123,602","83.3%","24,760","16.7%","120,559","95,013","78.8%","25,546","21.2%","59,069","51,888","87.8%","7,181","12.2%","1,276,874","1,014,285","79.4%","262,589","20.6%","33,677","23,702","70.4%","9,975","29.6%","34,497","30,014","87.0%","4,483","13.0%","85,043","67,412","79.3%","17,631","20.7%","689,655","574,989","83.4%","114,666","16.6%","169,575","145,293","85.7%","24,282","14.3%","633,157","511,599","80.8%","121,558","19.2%","219,807","178,163","81.1%","41,644","18.9%","413,965","349,475","84.4%","64,490","15.6%","287,550","230,150","80.0%","57,400","20.0%","26,689","18,801","70.4%","7,888","29.6%","107,812","97,453","90.4%","10,359","9.6%","134,701","106,640","79.2%","28,061","20.8%","73,076","62,989","86.2%","10,087","13.8%","151,124","119,877","79.3%","31,247","20.7%","224,182","199,156","88.8%","25,026","11.2%","15,261","12,904","84.6%","2,357","15.4%","217,829","175,142","80.4%","42,687","19.6%","29,890","24,034","80.4%","5,856","19.6%","145,378,445","128,593,858","88.5%","16,784,587","11.5%"
"                Unemployed","5,163","3,564","69.0%","1,599","31.0%","3,298","1,522","46.1%","1,776","53.9%","12,772","7,511","58.8%","5,261","41.2%","45,702","24,198","52.9%","21,504","47.1%","2,166","1,288","59.5%","878","40.5%","3,622","2,620","72.3%","1,002","27.7%","3,634","1,934","53.2%","1,700","46.8%","4,288","1,665","38.8%","2,623","61.2%","2,147","546","25.4%","1,601","74.6%","20,809","11,714","56.3%","9,095","43.7%","8,388","3,631","43.3%","4,757","56.7%","1,061","722","68.0%","339","32.0%","2,976","1,920","64.5%","1,056","35.5%","1,709","902","52.8%","807","47.2%","29,130","16,186","55.6%","12,944","44.4%","4,101","1,166","28.4%","2,935","71.6%","6,028","3,743","62.1%","2,285","37.9%","13,055","7,619","58.4%","5,436","41.6%","9,779","7,964","81.4%","1,815","18.6%","9,794","5,555","56.7%","4,239","43.3%","8,262","3,491","42.3%","4,771","57.7%","2,965","1,601","54.0%","1,364","46.0%","44,622","23,709","53.1%","20,913","46.9%","1,034","423","40.9%","611","59.1%","683","438","64.1%","245","35.9%","3,095","1,672","54.0%","1,423","46.0%","27,640","18,335","66.3%","9,305","33.7%","6,401","4,384","68.5%","2,017","31.5%","32,041","17,746","55.4%","14,295","44.6%","8,886","4,918","55.3%","3,968","44.7%","22,390","11,170","49.9%","11,220","50.1%","12,857","7,219","56.1%","5,638","43.9%","1,335","754","56.5%","581","43.5%","6,559","5,483","83.6%","1,076","16.4%","4,669","3,008","64.4%","1,661","35.6%","3,134","2,304","73.5%","830","26.5%","4,774","3,299","69.1%","1,475","30.9%","9,182","5,533","60.3%","3,649","39.7%","1,210","124","10.2%","1,086","89.8%","7,996","3,831","47.9%","4,165","52.1%","994","733","73.7%","261","26.3%","6,531,302","4,682,652","71.7%","1,848,650","28.3%"
"            Not in labor force","47,075","41,485","88.1%","5,590","11.9%","23,294","19,157","82.2%","4,137","17.8%","86,300","70,152","81.3%","16,148","18.7%","211,477","163,841","77.5%","47,636","22.5%","29,333","22,730","77.5%","6,603","22.5%","27,229","23,427","86.0%","3,802","14.0%","29,172","25,146","86.2%","4,026","13.8%","42,443","31,307","73.8%","11,136","26.2%","9,948","7,047","70.8%","2,901","29.2%","115,770","91,152","78.7%","24,618","21.3%","42,939","36,833","85.8%","6,106","14.2%","14,079","10,307","73.2%","3,772","26.8%","30,412","24,651","81.1%","5,761","18.9%","15,524","12,108","78.0%","3,416","22.0%","186,461","146,082","78.3%","40,379","21.7%","17,379","14,602","84.0%","2,777","16.0%","44,355","36,257","81.7%","8,098","18.3%","101,694","81,544","80.2%","20,150","19.8%","38,899","33,572","86.3%","5,327","13.7%","51,954","37,439","72.1%","14,515","27.9%","51,167","42,026","82.1%","9,141","17.9%","17,145","13,476","78.6%","3,669","21.4%","349,418","246,850","70.6%","102,568","29.4%","8,311","6,425","77.3%","1,886","22.7%","12,900","10,858","84.2%","2,042","15.8%","26,093","22,537","86.4%","3,556","13.6%","171,372","136,565","79.7%","34,807","20.3%","53,795","38,877","72.3%","14,918","27.7%","157,084","119,042","75.8%","38,042","24.2%","78,854","62,967","79.9%","15,887","20.1%","121,766","98,949","81.3%","22,817","18.7%","99,954","76,330","76.4%","23,624","23.6%","11,992","9,396","78.4%","2,596","21.6%","33,818","28,182","83.3%","5,636","16.7%","39,830","31,496","79.1%","8,334","20.9%","25,483","21,391","83.9%","4,092","16.1%","51,372","42,935","83.6%","8,437","16.4%","57,228","48,733","85.2%","8,495","14.8%","17,919","14,994","83.7%","2,925","16.3%","84,092","69,134","82.2%","14,958","17.8%","11,208","9,482","84.6%","1,726","15.4%","41,078,082","34,859,419","84.9%","6,218,663","15.1%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","172,511","152,775","88.6%","19,736","11.4%","101,994","83,708","82.1%","18,286","17.9%","335,791","280,194","83.4%","55,597","16.6%","1,177,365","931,729","79.1%","245,636","20.9%","85,730","67,953","79.3%","17,777","20.7%","70,099","55,083","78.6%","15,016","21.4%","127,982","110,480","86.3%","17,502","13.7%","188,116","144,079","76.6%","44,037","23.4%","37,184","27,989","75.3%","9,195","24.7%","571,004","469,228","82.2%","101,776","17.8%","179,086","145,488","81.2%","33,598","18.8%","58,196","46,765","80.4%","11,431","19.6%","101,248","81,775","80.8%","19,473","19.2%","49,144","38,764","78.9%","10,380","21.1%","903,185","738,504","81.8%","164,681","18.2%","77,080","57,302","74.3%","19,778","25.7%","191,806","155,586","81.1%","36,220","18.9%","401,018","322,007","80.3%","79,011","19.7%","187,034","164,528","88.0%","22,506","12.0%","210,110","166,596","79.3%","43,514","20.7%","179,988","140,530","78.1%","39,458","21.9%","79,179","66,965","84.6%","12,214","15.4%","1,670,914","1,284,844","76.9%","386,070","23.1%","43,022","30,550","71.0%","12,472","29.0%","48,080","41,310","85.9%","6,770","14.1%","114,231","91,621","80.2%","22,610","19.8%","888,667","729,889","82.1%","158,778","17.9%","229,771","188,554","82.1%","41,217","17.9%","822,282","648,387","78.9%","173,895","21.1%","307,547","246,048","80.0%","61,499","20.0%","558,121","459,594","82.3%","98,527","17.7%","400,361","313,699","78.4%","86,662","21.6%","40,016","28,951","72.3%","11,065","27.7%","148,189","131,118","88.5%","17,071","11.5%","179,200","141,144","78.8%","38,056","21.2%","101,693","86,684","85.2%","15,009","14.8%","207,270","166,111","80.1%","41,159","19.9%","290,592","253,422","87.2%","37,170","12.8%","34,390","28,022","81.5%","6,368","18.5%","309,917","248,107","80.1%","61,810","19.9%","42,092","34,249","81.4%","7,843","18.6%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
